3872,3894,3887,3882,3920,4004,4097,4152,4139,4082,4040,4027,4037,4036,3862,3566,3168,2742,1905,847,239
3869,3896,3895,3890,3921,3996,4089,4152,4150,4093,4042,4020,4024,4034,3887,3597,3174,2718,1927,873,242
3865,3896,3900,3897,3922,3989,4079,4149,4158,4106,4047,4015,4011,4024,3911,3631,3201,2699,1920,914,243
3861,3894,3903,3903,3923,3983,4069,4144,4164,4119,4052,4011,4000,4008,3931,3666,3243,2689,1914,946,245
3855,3890,3903,3906,3924,3977,4057,4135,4167,4131,4059,4009,3990,3990,3945,3701,3292,2699,1927,959,247
3846,3884,3900,3905,3922,3970,4045,4124,4165,4138,4065,4006,3978,3972,3948,3732,3342,2739,1965,953,250
3841,3882,3903,3913,3928,3968,4037,4116,4165,4149,4078,4010,3973,3960,3946,3755,3365,2744,1971,976,256
3836,3879,3905,3919,3935,3969,4029,4106,4163,4158,4091,4016,3969,3949,3938,3780,3397,2767,1951,999,263
3831,3874,3903,3922,3940,3969,4023,4095,4157,4165,4105,4022,3966,3940,3925,3803,3435,2804,1939,1015,271
3825,3866,3898,3921,3943,3969,4016,4083,4148,4167,4116,4028,3964,3930,3909,3820,3476,2855,1951,1019,279
3817,3857,3890,3916,3942,3968,4008,4070,4136,4165,4123,4035,3962,3919,3893,3828,3518,2920,2001,1013,286
3815,3853,3889,3920,3949,3973,4006,4062,4128,4165,4135,4048,3967,3915,3881,3824,3533,2938,2027,1024,293
3814,3849,3887,3922,3954,3978,4006,4055,4119,4163,4144,4062,3973,3913,3873,3818,3556,2965,2038,1038,300
3812,3843,3881,3920,3956,3983,4006,4047,4108,4157,4151,4076,3980,3911,3865,3808,3582,2999,2059,1051,307
3809,3836,3873,3915,3955,3985,4005,4039,4095,4148,4153,4087,3987,3910,3857,3797,3607,3044,2102,1060,313
3804,3827,3862,3905,3951,3985,4003,4031,4081,4136,4151,4095,3994,3908,3848,3786,3627,3105,2174,1063,319
3805,3825,3859,3904,3953,3989,4007,4029,4073,4128,4152,4107,4008,3914,3844,3772,3617,3116,2207,1089,325
3805,3823,3855,3902,3953,3993,4012,4028,4066,4118,4149,4117,4023,3921,3843,3765,3611,3135,2219,1124,331
3804,3821,3849,3896,3951,3995,4016,4028,4058,4108,4144,4124,4037,3929,3843,3760,3605,3159,2239,1156,338
3801,3818,3842,3888,3946,3994,4018,4027,4050,4095,4136,4127,4049,3937,3844,3757,3603,3191,2282,1177,344
3796,3813,3832,3876,3937,3990,4017,4024,4041,4081,4123,4125,4057,3945,3844,3752,3605,3234,2355,1190,350
3796,3814,3832,3873,3935,3990,4021,4029,4040,4073,4116,4127,4070,3960,3850,3747,3587,3221,2382,1223,358
3798,3814,3831,3870,3931,3990,4025,4033,4040,4066,4107,4126,4081,3976,3859,3747,3580,3214,2387,1258,367
3799,3813,3829,3864,3926,3987,4026,4037,4039,4059,4097,4121,4089,3991,3868,3750,3580,3211,2400,1287,378
3799,3810,3825,3856,3917,3982,4024,4038,4038,4051,4085,4113,4093,4004,3878,3754,3583,3218,2434,1309,390
3794,3804,3817,3844,3905,3972,4019,4036,4034,4042,4070,4100,4090,4012,3886,3758,3589,3244,2495,1327,403
3557,3507,3659,4066,4525,5201,5172,4836,5005,6553,6994,6176,5241,4275,4101,4176,2625,1476,644,113,14
3595,3516,3625,4016,4494,5147,5288,4919,4902,6217,7036,6364,5380,4390,3999,4081,2843,1468,672,149,14
3632,3536,3595,3953,4469,5065,5393,5023,4867,5843,7027,6546,5517,4545,3927,3948,3072,1465,683,176,13
3664,3565,3569,3883,4433,4983,5467,5139,4874,5502,6944,6700,5665,4708,3897,3822,3245,1504,682,181,13
3689,3598,3551,3812,4378,4913,5499,5256,4902,5242,6773,6811,5829,4863,3917,3727,3334,1603,672,158,13
3708,3629,3555,3761,4302,4830,5467,5359,4949,5055,6524,6885,6004,5007,3975,3623,3314,1746,709,177,14
3725,3657,3565,3715,4216,4761,5386,5457,5021,4946,6187,6924,6187,5141,4087,3536,3239,1910,714,201,16
3740,3683,3581,3674,4126,4700,5275,5540,5111,4902,5811,6912,6362,5273,4234,3475,3145,2059,716,218,18
3747,3707,3600,3640,4039,4636,5162,5591,5210,4898,5470,6828,6512,5418,4392,3458,3067,2173,724,215,20
3745,3732,3621,3614,3959,4560,5065,5600,5311,4917,5210,6661,6623,5582,4545,3494,3017,2228,763,187,21
3732,3753,3653,3619,3900,4475,4977,5564,5410,4960,5023,6413,6692,5748,4677,3547,2938,2228,877,197,23
3716,3770,3682,3632,3852,4386,4907,5483,5508,5032,4916,6084,6733,5926,4806,3653,2870,2191,972,218,24
3696,3780,3710,3650,3813,4297,4848,5374,5592,5123,4875,5720,6728,6102,4938,3794,2827,2138,1045,236,25
3671,3786,3734,3668,3783,4215,4786,5263,5645,5224,4874,5390,6654,6253,5085,3948,2827,2093,1087,241,26
3643,3788,3755,3685,3762,4143,4713,5168,5656,5327,4894,5139,6497,6368,5251,4102,2881,2071,1098,220,26
3601,3782,3781,3720,3762,4079,4628,5082,5622,5426,4939,4958,6258,6437,5410,4218,2934,2039,1146,262,27
3567,3767,3799,3753,3773,4027,4539,5013,5541,5524,5010,4854,5939,6482,5583,4338,3028,1999,1138,324,28
3538,3743,3811,3781,3791,3988,4449,4953,5433,5608,5102,4815,5587,6483,5756,4466,3153,1970,1110,368,29
3510,3715,3815,3803,3813,3962,4368,4891,5322,5662,5203,4815,5269,6417,5908,4615,3293,1975,1079,371,30
3480,3686,3811,3818,3833,3947,4298,4818,5227,5672,5305,4837,5028,6271,6026,4785,3439,2029,1056,329,32
3448,3656,3808,3849,3864,3942,4234,4735,5144,5640,5405,4883,4855,6043,6093,4929,3536,2091,1080,348,35
3423,3624,3794,3872,3896,3950,4182,4647,5076,5562,5505,4956,4757,5739,6142,5091,3638,2168,1070,370,39
3402,3589,3772,3885,3925,3969,4143,4558,5017,5455,5590,5047,4720,5403,6151,5258,3756,2256,1054,382,43
3383,3555,3743,3886,3949,3993,4117,4476,4954,5345,5642,5148,4721,5100,6096,5410,3898,2361,1047,371,46
3366,3523,3709,3875,3967,4018,4102,4404,4880,5249,5652,5248,4743,4871,5965,5536,4067,2478,1068,329,49
3354,3495,3685,3876,3993,4044,4097,4342,4799,5168,5622,5349,4790,4707,5748,5594,4189,2566,1144,337,50
3347,3469,3654,3866,4014,4073,4105,4292,4712,5101,5546,5449,4863,4615,5462,5641,4330,2647,1196,358,51
3342,3445,3620,3844,4028,4102,4123,4252,4624,5043,5440,5534,4955,4582,5147,5660,4482,2732,1243,376,52
3341,3426,3583,3812,4031,4129,4147,4225,4541,4980,5331,5587,5055,4585,4865,5625,4630,2844,1287,375,52
3342,3409,3547,3773,4024,4152,4173,4210,4469,4906,5237,5597,5155,4608,4655,5521,4762,2989,1343,344,52
3348,3398,3524,3752,4020,4173,4199,4206,4408,4827,5157,5568,5255,4655,4501,5313,4806,3101,1440,377,53
3358,3389,3501,3725,4007,4191,4227,4214,4358,4740,5092,5494,5354,4728,4417,5048,4849,3214,1493,429,53
3372,3384,3477,3691,3986,4204,4256,4232,4319,4653,5035,5391,5440,4820,4389,4761,4878,3324,1538,470,54
3386,3383,3454,3652,3958,4211,4283,4256,4292,4570,4974,5285,5494,4920,4394,4513,4869,3444,1587,480,55
3399,3385,3433,3611,3923,4209,4308,4282,4276,4499,4900,5193,5506,5020,4421,4337,4803,3565,1664,448,56
3414,3392,3426,3590,3894,4198,4326,4307,4272,4438,4821,5115,5477,5118,4464,4195,4612,3615,1787,490,59
3428,3400,3419,3569,3863,4181,4342,4334,4280,4388,4736,5052,5406,5216,4537,4120,4375,3659,1859,549,62
3442,3412,3414,3545,3828,4158,4354,4362,4298,4350,4650,4996,5306,5303,4630,4098,4132,3686,1917,595,66
3453,3425,3410,3520,3792,4130,4359,4388,4320,4322,4569,4936,5205,5359,4731,4109,3937,3690,1969,608,70
3460,3440,3407,3494,3753,4099,4357,4411,4345,4306,4497,4865,5116,5373,4833,4145,3814,3661,2039,575,74
3464,3454,3418,3488,3725,4063,4344,4428,4370,4301,4437,4786,5040,5345,4925,4180,3693,3519,2136,630,79
3467,3467,3429,3483,3699,4027,4324,4443,4396,4309,4388,4703,4979,5277,5022,4249,3630,3338,2170,708,83
3470,3479,3441,3478,3675,3990,4299,4454,4423,4327,4350,4618,4926,5182,5110,4342,3612,3156,2177,764,88
3470,3490,3452,3472,3652,3955,4271,4458,4448,4349,4323,4539,4869,5086,5170,4448,3630,3018,2170,774,93
3465,3499,3461,3465,3629,3921,4239,4454,4470,4373,4307,4470,4800,5003,5189,4556,3682,2959,2151,728,98
3453,3507,3479,3478,3616,3886,4202,4441,4488,4399,4303,4411,4724,4930,5161,4637,3709,2883,2119,780,104
3443,3510,3494,3491,3608,3855,4164,4421,4503,4425,4312,4363,4643,4873,5097,4730,3772,2836,2011,847,110
3433,3510,3506,3503,3602,3830,4126,4395,4513,4452,4329,4326,4561,4823,5010,4820,3861,2818,1895,883,117
3422,3507,3515,3511,3597,3807,4089,4365,4517,4477,4352,4300,4484,4769,4922,4886,3969,2839,1812,866,123
3406,3501,3519,3516,3593,3787,4053,4332,4511,4498,4375,4284,4417,4704,4847,4917,4085,2903,1783,794,129
3387,3496,3530,3537,3600,3770,4018,4296,4499,4517,4402,4282,4361,4632,4778,4886,4152,2935,1784,786,134
3372,3487,3536,3554,3611,3758,3987,4258,4480,4533,4430,4292,4316,4555,4726,4826,4237,2988,1759,776,140
3358,3474,3536,3567,3621,3750,3959,4219,4454,4543,4457,4311,4280,4477,4682,4749,4326,3058,1741,762,144
3344,3458,3531,3572,3630,3745,3934,4179,4422,4545,4480,4332,4255,4402,4631,4674,4400,3153,1746,734,147
3326,3441,3520,3571,3636,3742,3912,4141,4386,4537,4499,4354,4239,4337,4570,4614,4447,3271,1793,681,148
3311,3427,3518,3584,3651,3744,3894,4106,4350,4526,4520,4382,4238,4284,4500,4547,4409,3332,1857,687,148
3299,3411,3510,3591,3665,3749,3879,4074,4312,4507,4535,4410,4248,4240,4427,4499,4352,3403,1891,715,146
3288,3394,3496,3591,3676,3758,3869,4045,4272,4480,4545,4437,4267,4207,4354,4460,4289,3476,1929,739,143
3278,3376,3479,3583,3683,3767,3863,4018,4231,4447,4547,4460,4290,4183,4286,4420,4238,3549,1983,740,140
3267,3359,3458,3569,3683,3775,3859,3994,4191,4411,4539,4480,4312,4169,4225,4371,4208,3615,2072,709,138
3261,3346,3447,3567,3690,3785,3859,3976,4157,4375,4528,4500,4340,4169,4173,4300,4142,3585,2158,749,137
3258,3332,3433,3560,3694,3794,3863,3961,4125,4337,4509,4517,4368,4181,4133,4232,4099,3538,2201,808,138
3257,3320,3416,3547,3693,3804,3870,3949,4095,4297,4483,4527,4396,4201,4103,4166,4069,3489,2240,855,139
3257,3308,3396,3528,3687,3811,3878,3941,4068,4256,4451,4529,4421,4224,4083,4108,4044,3461,2286,870,142
3254,3298,3375,3504,3674,3813,3885,3936,4042,4216,4414,4522,4441,4248,4072,4059,4019,3472,2346,847,145
3257,3292,3365,3493,3666,3815,3892,3935,4023,4181,4378,4511,4461,4276,4072,4006,3946,3422,2369,902,150
3259,3288,3353,3480,3656,3814,3900,3939,4008,4149,4341,4493,4478,4305,4085,3968,3883,3387,2332,972,155
3261,3285,3340,3463,3642,3812,3908,3945,3996,4119,4301,4467,4489,4334,4107,3944,3829,3363,2291,1019,161
3262,3284,3327,3442,3624,3806,3913,3951,3988,4092,4261,4436,4493,4360,4133,3931,3787,3353,2276,1026,168
3260,3283,3313,3417,3601,3795,3915,3956,3981,4065,4220,4399,4486,4381,4159,3928,3761,3362,2306,991,176
3261,3285,3311,3408,3586,3783,3915,3964,3981,4047,4186,4365,4477,4402,4187,3925,3707,3303,2314,1014,184
3263,3287,3309,3397,3570,3769,3914,3972,3984,4032,4155,4329,4460,4421,4218,3939,3673,3250,2286,1039,192
3265,3288,3307,3384,3552,3753,3909,3978,3989,4020,4126,4290,4436,4434,4248,3965,3655,3206,2260,1051,200
3265,3287,3303,3369,3531,3735,3901,3982,3994,4011,4097,4250,4405,4438,4276,3996,3653,3183,2258,1043,207
3260,3286,3297,3352,3507,3713,3889,3981,3998,4002,4070,4209,4369,4432,4299,4027,3666,3191,2287,1008,213
3257,3289,3301,3350,3493,3693,3875,3981,4005,4003,4052,4175,4336,4424,4320,4050,3657,3146,2281,1026,219
3253,3290,3304,3349,3479,3673,3860,3979,4013,4006,4038,4145,4300,4408,4339,4081,3671,3117,2236,1056,223
3248,3290,3305,3347,3465,3653,3842,3973,4018,4011,4026,4115,4262,4385,4354,4115,3700,3102,2198,1073,226
3240,3288,3303,3341,3450,3632,3822,3963,4021,4015,4016,4088,4223,4356,4361,4147,3738,3111,2190,1067,229
3229,3284,3299,3332,3434,3610,3799,3949,4019,4018,4008,4061,4183,4322,4357,4176,3783,3152,2222,1034,231
3218,3283,3305,3338,3429,3592,3778,3936,4020,4026,4009,4044,4151,4290,4350,4195,3799,3144,2221,1045,234
3209,3279,3307,3342,3425,3575,3757,3920,4017,4034,4012,4031,4122,4257,4337,4215,3828,3156,2192,1061,237
3198,3272,3307,3342,3421,3559,3735,3901,4011,4039,4017,4019,4093,4220,4317,4233,3866,3182,2174,1070,240
3186,3263,3303,3339,3416,3543,3712,3879,4000,4041,4021,4009,4066,4182,4290,4245,3907,3227,2188,1064,244
3168,3250,3295,3332,3408,3528,3688,3854,3984,4038,4023,4000,4040,4143,4257,4248,3949,3294,2246,1041,248
474,576,555,558,564,601,755,859,868,881,805,771,660,616,471,463,389,220,80,16,2
458,565,563,555,564,588,720,847,870,879,822,772,681,615,493,439,389,231,86,19,2
452,547,573,551,565,581,684,832,872,873,841,771,705,612,522,418,388,239,91,22,2
448,525,580,550,566,577,652,812,872,868,858,772,727,612,549,405,385,245,95,23,2
440,505,580,552,565,574,627,788,868,866,869,780,743,620,567,407,379,250,98,21,2
436,489,573,558,564,573,607,759,860,865,873,792,751,633,573,416,364,255,109,24,3
428,474,560,568,561,572,595,724,848,867,871,809,753,654,573,436,345,258,116,29,3
419,462,542,578,558,573,588,689,833,869,865,829,752,678,571,463,329,258,120,32,3
410,452,523,584,556,574,584,656,813,869,860,845,754,700,573,487,321,256,122,34,3
404,442,506,583,559,574,581,631,789,865,858,856,761,715,582,504,325,251,123,31,4
401,432,491,576,565,572,579,612,760,857,858,860,773,723,595,509,335,243,131,35,4
399,424,478,563,574,569,579,600,726,846,860,858,791,725,615,509,353,232,134,40,5
398,417,466,545,584,566,580,593,690,831,862,853,810,725,639,508,376,221,135,44,5
399,411,454,526,590,565,581,589,658,811,863,849,827,728,660,512,396,216,132,45,5
399,406,443,509,589,567,581,586,633,787,858,847,837,736,675,524,410,221,128,41,6
401,402,434,494,583,573,579,584,614,758,851,847,842,748,682,536,414,232,128,44,6
403,400,425,481,570,582,576,584,602,724,840,849,841,765,685,554,414,247,124,48,7
404,400,418,469,552,593,573,585,595,689,825,852,836,785,685,577,414,262,118,50,7
405,400,412,457,533,599,572,586,591,657,806,852,832,801,689,597,420,275,115,49,8
406,401,407,446,516,598,574,585,588,632,782,848,830,812,699,613,432,285,116,45,8
407,402,404,437,501,591,580,584,586,613,753,841,831,817,710,618,444,290,127,44,9
409,404,403,429,488,578,590,581,586,601,720,830,834,816,727,620,460,291,136,44,9
411,405,402,421,476,560,600,578,587,595,685,816,837,812,747,622,479,292,145,45,9
413,406,402,415,464,542,606,577,588,591,654,797,837,808,763,628,497,296,151,45,10
413,408,402,410,453,525,605,579,588,587,629,773,833,808,775,639,512,306,155,42,10
414,410,403,407,444,510,598,585,586,586,610,745,826,808,778,649,516,318,162,47,10
413,412,405,406,436,496,585,594,583,586,598,713,816,811,777,665,518,332,164,54,10
412,413,406,405,428,484,567,604,580,587,592,678,802,814,775,683,520,346,165,60,10
410,415,408,405,422,473,549,611,579,588,588,647,784,815,773,700,527,359,166,61,10
407,415,409,405,417,462,532,610,581,588,585,623,761,812,774,713,540,369,171,58,10
404,416,411,407,414,453,517,603,587,587,584,605,734,805,774,715,550,375,183,61,10
400,415,413,408,413,444,504,590,597,584,584,593,702,796,777,715,564,378,193,65,11
396,414,415,410,412,437,492,572,607,580,585,587,668,783,781,713,580,380,200,68,12
391,412,416,411,412,431,480,554,613,579,586,583,638,766,783,713,596,385,206,69,13
386,409,416,412,412,426,470,537,612,582,585,580,614,744,781,717,609,397,212,67,13
381,407,417,414,414,423,460,522,606,588,584,579,596,717,774,716,611,408,221,72,14
376,403,416,417,415,421,451,509,592,597,582,579,585,686,765,719,610,420,223,80,15
372,398,415,418,416,421,444,497,575,607,578,580,579,653,753,724,609,432,224,86,15
368,393,413,419,418,421,438,485,556,613,577,581,576,624,737,727,612,444,227,88,16
364,388,410,419,419,421,433,474,540,612,580,581,573,601,717,728,618,455,233,85,16
361,384,407,420,421,422,430,465,525,606,586,580,572,584,691,720,619,459,246,89,17
358,379,404,420,423,423,428,456,511,593,595,578,572,574,661,712,622,460,255,94,18
356,374,399,419,425,424,428,449,499,575,606,574,573,568,631,702,626,460,262,98,20
354,370,394,416,426,426,428,443,488,557,612,573,574,565,603,689,631,462,268,100,21
352,366,389,413,426,427,428,438,477,540,611,576,574,562,582,672,634,469,274,97,22
351,362,385,410,426,429,429,435,467,525,604,582,573,561,565,647,627,473,283,104,23
351,359,380,407,426,431,430,433,459,512,591,591,571,561,555,618,620,477,284,113,23
351,357,376,402,424,432,431,432,451,500,574,602,568,563,550,590,612,480,284,120,24
351,355,371,397,422,433,432,432,445,489,556,608,567,564,547,566,603,485,285,122,25
351,354,367,392,419,433,434,432,440,478,539,607,570,565,546,548,591,489,290,118,26
352,353,364,388,416,433,435,433,437,468,524,601,576,564,544,532,568,486,298,123,28
353,352,361,383,412,433,437,434,435,460,511,588,586,561,545,523,543,482,302,128,29
354,352,358,378,408,432,438,435,435,452,499,571,596,559,547,519,519,477,303,132,30
355,353,356,374,403,430,439,436,435,446,488,553,602,558,549,517,499,470,305,133,32
355,353,355,369,398,427,440,438,435,441,477,536,601,561,550,517,486,463,308,129,33
356,354,354,366,393,423,439,439,435,438,467,521,595,567,548,514,473,446,313,134,34
356,354,354,363,388,419,439,441,436,436,459,508,582,577,546,515,465,427,311,141,35
356,355,354,361,384,415,437,442,437,436,452,497,565,587,544,518,461,408,307,146,36
356,356,354,359,379,410,435,443,439,435,446,486,548,593,544,521,461,394,303,146,37
355,356,354,357,375,405,432,443,440,435,441,475,532,593,548,523,462,386,299,142,39
355,357,355,356,371,400,429,443,442,436,438,465,517,586,553,521,460,378,293,146,40
354,358,355,356,369,395,425,443,443,437,436,457,504,574,563,519,461,372,281,150,41
352,358,356,356,366,390,420,441,445,438,435,450,493,558,573,517,464,369,268,151,42
351,357,357,356,364,385,415,439,446,440,435,444,482,541,580,518,468,369,259,149,43
349,357,357,356,362,381,410,436,446,441,435,439,471,525,580,523,472,373,255,142,44
347,356,358,357,361,378,405,433,446,443,436,436,462,511,573,528,470,372,254,140,45
345,355,359,358,361,375,400,429,445,444,437,434,454,498,561,537,468,374,251,137,46
343,354,359,359,361,372,395,424,444,446,438,434,447,487,546,548,467,377,249,134,47
340,352,358,359,361,370,391,419,441,446,439,434,441,476,529,555,469,381,248,131,47
338,350,357,359,361,368,386,413,438,446,440,434,436,466,515,556,476,386,251,126,48
335,348,357,360,361,367,383,408,435,446,442,435,433,457,501,549,480,385,255,126,47
333,346,356,361,362,366,379,403,431,446,444,436,432,449,489,537,489,384,257,128,47
331,344,355,361,363,366,377,399,426,444,445,437,431,442,478,523,499,383,258,130,47
329,341,353,360,364,366,375,394,421,442,446,438,431,436,468,508,507,386,261,130,46
327,339,351,359,364,366,373,389,415,439,446,439,431,432,458,496,510,394,266,128,46
326,337,349,359,364,367,372,386,410,435,446,441,432,429,449,482,502,399,269,131,46
324,334,347,358,365,367,371,383,405,431,445,443,433,427,441,470,491,407,268,136,46
323,332,345,357,365,368,371,380,400,427,444,444,434,427,435,460,479,416,268,139,46
322,330,342,355,364,369,371,378,396,421,442,445,436,427,429,451,467,423,270,141,47
321,328,339,353,363,369,370,376,391,416,438,445,437,427,425,443,457,427,277,140,48
321,327,337,351,363,369,371,374,387,411,435,445,439,428,422,433,444,421,285,143,48
321,325,335,349,362,369,372,374,384,406,431,444,440,429,421,426,434,413,291,146,49
320,324,333,347,361,369,372,374,382,401,427,443,442,431,420,420,425,403,297,149,50
320,323,331,344,359,369,373,373,379,396,421,441,443,432,421,415,417,394,302,150,51
319,322,329,341,356,368,373,373,377,392,416,437,443,433,421,412,411,388,307,150,53
22,23,22,22,25,23,23,22,21,21,21,21,18,15,11,8,6,4,2,0,0
22,23,22,21,24,24,23,23,21,21,21,21,19,16,12,8,6,4,2,0,0
22,23,23,21,24,25,23,23,21,21,21,21,19,16,13,8,6,4,2,1,0
22,23,23,21,23,25,23,23,22,21,21,21,20,17,13,9,6,4,2,1,0
22,23,23,21,22,26,23,24,22,21,21,21,20,17,14,9,6,4,2,0,0
22,22,23,22,22,25,24,24,22,21,21,21,21,18,14,10,6,4,2,1,0
22,22,23,22,22,25,24,24,23,21,21,21,21,18,15,11,7,4,2,1,0
22,22,23,23,22,24,25,23,23,21,21,21,21,19,15,11,7,4,2,1,0
22,22,23,23,22,23,26,23,23,22,21,21,21,19,16,12,7,4,2,1,0
22,22,23,23,22,23,26,23,24,22,21,20,21,20,16,13,8,4,2,1,0
22,22,23,24,22,22,26,24,24,22,21,20,21,20,17,13,8,4,2,1,0
22,22,22,23,23,22,25,25,24,23,21,21,21,20,17,13,9,5,2,1,0
22,22,22,23,23,22,24,25,23,23,21,21,20,20,18,14,9,5,2,1,0
21,22,22,23,24,22,23,26,23,23,21,21,20,20,18,14,10,5,2,1,0
21,22,22,23,24,22,23,26,24,24,22,21,20,20,19,15,11,6,2,1,0
21,22,22,23,24,22,22,26,24,24,22,21,20,20,19,15,11,6,2,1,0
21,22,22,23,24,23,22,25,25,24,22,21,20,20,19,16,11,6,3,1,0
21,22,22,23,24,23,22,24,25,23,23,21,20,20,19,16,12,7,3,1,0
21,21,22,23,23,24,22,23,26,23,23,21,20,20,19,17,12,7,3,1,0
21,21,22,22,23,24,22,23,26,24,24,22,21,20,19,17,12,8,3,1,0
21,21,22,22,23,24,23,23,26,24,24,22,21,20,19,17,13,8,3,1,0
21,21,22,22,23,24,23,22,25,25,23,22,21,20,19,17,13,8,4,1,0
21,21,22,22,23,24,24,22,24,25,23,23,21,20,19,18,14,9,4,1,0
21,21,22,22,23,24,24,22,24,26,23,23,21,20,19,18,14,9,4,1,0
21,21,21,22,23,24,24,23,23,26,23,23,21,20,19,18,15,9,4,1,0
21,21,21,22,23,23,24,23,23,26,24,23,22,20,19,18,15,10,5,1,0
21,21,21,22,23,23,24,23,22,25,25,23,22,20,19,18,15,10,5,1,0
21,21,21,22,23,23,24,24,22,24,25,23,22,20,19,17,15,10,5,2,0
21,21,21,22,23,23,24,24,22,24,26,23,23,20,19,17,15,11,5,2,0
21,21,21,22,22,23,24,24,23,23,26,23,23,21,19,17,15,11,5,2,0
21,21,21,22,22,23,24,25,23,23,26,24,23,21,19,17,15,11,6,2,0
21,21,21,21,22,23,24,24,23,22,25,24,23,21,19,17,15,11,6,2,0
21,21,21,21,22,23,23,24,24,22,24,25,23,22,19,18,15,12,6,2,0
21,21,21,21,22,23,23,24,24,22,23,26,23,22,20,18,15,12,6,2,0
20,21,21,21,22,23,23,24,25,23,23,26,23,22,20,18,15,12,7,2,0
20,21,21,21,22,23,23,24,25,23,23,25,23,23,20,18,15,12,7,2,0
20,21,21,21,22,23,23,24,25,23,22,25,24,22,21,18,15,12,7,2,0
20,21,21,21,22,23,23,24,24,24,22,24,25,22,21,18,15,12,7,3,0
20,21,21,21,22,22,23,24,24,24,22,23,25,22,21,18,16,12,7,3,0
20,20,21,21,21,22,23,23,24,25,23,23,25,22,22,19,16,12,7,2,0
20,20,21,21,21,22,23,23,24,25,23,22,25,23,22,19,16,12,7,3,0
20,20,21,21,21,22,23,23,24,25,23,22,25,24,22,19,16,12,7,3,0
20,20,21,21,21,22,23,23,24,24,24,22,24,24,22,20,16,12,7,3,0
20,20,21,21,21,22,23,23,24,24,24,22,23,25,22,20,16,12,7,3,0
20,20,21,21,21,22,22,23,24,24,24,22,23,25,22,20,17,13,7,3,0
20,20,20,21,21,22,22,23,24,24,25,23,22,25,22,21,17,13,8,3,1
20,20,20,21,21,22,22,23,23,24,25,23,22,24,23,20,17,13,8,3,1
19,20,20,21,21,22,22,23,23,24,24,24,22,23,24,20,18,13,8,3,1
19,20,20,21,21,22,22,23,23,24,24,24,22,23,24,20,18,13,8,3,1
19,20,20,21,21,22,22,23,23,24,24,24,22,22,24,21,18,14,8,3,1
19,20,20,21,21,22,22,23,23,24,24,24,23,22,24,21,18,14,8,3,1
19,20,20,21,21,22,22,22,23,23,24,24,23,22,23,22,18,14,8,3,1
19,19,20,21,21,22,22,22,23,23,24,24,23,22,23,22,18,14,8,3,1
19,19,20,20,21,22,22,22,23,23,24,24,24,22,22,23,18,15,8,3,1
19,19,20,20,21,21,22,22,23,23,24,24,24,22,22,23,19,15,9,3,1
19,19,20,20,21,21,22,22,23,23,23,24,24,22,21,23,19,15,9,3,1
19,19,20,20,21,21,22,22,22,23,23,24,24,23,21,22,20,15,9,4,1
19,19,20,20,21,21,22,22,22,23,23,24,24,23,21,22,20,15,9,4,1
19,19,19,20,21,21,22,22,22,23,23,24,24,24,21,21,21,15,10,4,1
19,19,19,20,21,21,22,22,22,23,23,23,24,24,21,21,21,16,10,4,1
19,19,19,20,20,21,22,22,22,23,23,23,24,24,22,20,21,16,10,4,1
19,19,19,20,20,21,22,22,22,22,23,23,23,24,22,20,20,16,10,4,1
19,19,19,20,20,21,22,22,22,22,23,23,23,24,23,20,20,17,10,4,1
19,19,19,20,20,21,21,22,22,22,23,23,23,24,23,20,19,17,10,4,1
19,19,19,20,20,21,21,22,22,22,23,23,23,23,23,21,19,18,10,4,1
19,19,19,19,20,21,21,22,22,22,23,23,23,23,23,21,19,18,11,4,1
19,19,19,19,20,21,21,22,22,22,22,23,23,23,23,21,19,17,11,5,1
19,19,19,19,20,21,21,22,22,22,22,23,23,23,23,22,19,17,12,5,1
18,19,19,19,20,20,21,22,22,22,22,23,23,23,23,22,19,16,12,5,1
18,19,19,19,20,20,21,21,22,22,22,23,23,23,23,22,19,16,12,5,1
18,19,19,19,20,20,21,21,22,22,22,22,23,23,23,23,19,16,12,5,1
18,19,19,19,20,20,21,21,22,22,22,22,23,23,23,22,20,16,12,5,1
18,19,19,19,20,20,21,21,22,22,22,22,23,23,23,22,20,16,11,6,1
18,18,19,19,20,20,21,21,22,22,22,22,23,23,23,22,21,16,11,6,1
18,18,19,19,19,20,20,21,22,22,22,22,22,23,23,22,21,17,11,6,1
18,18,19,19,19,20,20,21,21,22,22,22,22,23,23,22,21,17,11,6,1
18,18,19,19,19,20,20,21,21,22,22,22,22,23,23,22,21,17,11,6,1
18,18,19,19,19,20,20,21,21,22,22,22,22,23,23,22,21,18,11,6,1
18,18,19,19,19,20,20,21,21,22,22,22,22,22,23,22,21,18,11,6,1
18,18,18,19,19,20,20,21,21,22,22,22,22,22,22,22,21,18,12,5,1
18,18,18,19,19,20,20,21,21,22,22,22,22,22,22,22,21,18,12,6,1
18,18,18,19,19,20,20,20,21,21,22,22,22,22,22,22,21,18,12,6,1
18,18,18,19,19,20,20,20,21,21,22,22,22,22,22,22,21,18,13,6,1
18,18,18,19,19,19,20,20,21,21,22,22,22,22,22,22,21,18,13,6,1
17,18,18,19,19,19,20,20,21,21,22,22,22,22,22,22,21,18,13,6,1
344,359,322,277,253,283,353,382,376,318,305,266,246,219,162,118,77,41,19,5,0
